
# Surface 0 of 1 surfaces

# Curve title: "'rib.dat' mat"
# IsoCurve 0, 3 points
# x y z type
 2  57  0 i

# IsoCurve 44, 3 points
# x y z type
 0  56  350.13 i
 1  56  350.13 i
 2  56  0 i

# IsoCurve 45, 3 points
# x y z type
 0  55  333.13 i
 1  55  333.13 i
 2  55  0 i

# IsoCurve 46, 3 points
# x y z type
 0  54  317.933 i
 1  54  317.933 i
 2  54  0 i

# IsoCurve 47, 3 points
# x y z type
 0  53  309.49 i
 1  53  309.49 i
 2  53  0 i

# IsoCurve 48, 3 points
# x y z type
 0  52  290.945 i
 1  52  290.945 i
 2  52  0 i

# IsoCurve 49, 3 points
# x y z type
 0  51  282.337 i
 1  51  282.337 i
 2  51  0 i

# IsoCurve 50, 3 points
# x y z type
 0  50  264.539 i
 1  50  264.539 i
 2  50  0 i

# IsoCurve 51, 3 points
# x y z type
 0  49  253.067 i
 1  49  253.067 i
 2  49  0 i

# IsoCurve 52, 3 points
# x y z type
 0  48  243.416 i
 1  48  243.416 i
 2  48  0 i

# IsoCurve 53, 3 points
# x y z type
 0  47  233.623 i
 1  47  233.623 i
 2  47  0 i

# IsoCurve 54, 3 points
# x y z type
 0  46  225.092 i
 1  46  225.092 i
 2  46  0 i

# IsoCurve 55, 3 points
# x y z type
 0  45  217.288 i
 1  45  217.288 i
 2  45  0 i

# IsoCurve 56, 3 points
# x y z type
 0  44  208.134 i
 1  44  208.134 i
 2  44  0 i

# IsoCurve 57, 3 points
# x y z type
 0  43  210.598 i
 1  43  210.598 i
 2  43  0 i

# IsoCurve 58, 3 points
# x y z type
 0  42  195.722 i
 1  42  195.722 i
 2  42  0 i

# IsoCurve 59, 3 points
# x y z type
 0  41  193.436 i
 1  41  193.436 i
 2  41  0 i

# IsoCurve 60, 3 points
# x y z type
 0  40  185.784 i
 1  40  185.784 i
 2  40  0 i

# IsoCurve 61, 3 points
# x y z type
 0  39  163.562 i
 1  39  163.562 i
 2  39  0 i

# IsoCurve 62, 3 points
# x y z type
 0  38  155.725 i
 1  38  155.725 i
 2  38  0 i

# IsoCurve 63, 3 points
# x y z type
 0  37  146.927 i
 1  37  146.927 i
 2  37  0 i

# IsoCurve 64, 3 points
# x y z type
 0  36  138.345 i
 1  36  138.345 i
 2  36  0 i

# IsoCurve 65, 3 points
# x y z type
 0  35  133.437 i
 1  35  133.437 i
 2  35  0 i

# IsoCurve 66, 3 points
# x y z type
 0  34  131.994 i
 1  34  131.994 i
 2  34  0 i

# IsoCurve 67, 3 points
# x y z type
 0  33  116.956 i
 1  33  116.956 i
 2  33  0 i

# IsoCurve 68, 3 points
# x y z type
 0  32  110.362 i
 1  32  110.362 i
 2  32  0 i

# IsoCurve 69, 3 points
# x y z type
 0  31  105.861 i
 1  31  105.861 i
 2  31  0 i

# IsoCurve 70, 3 points
# x y z type
 0  30  93.5662 i
 1  30  93.5662 i
 2  30  0 i

# IsoCurve 71, 3 points
# x y z type
 0  29  87.3268 i
 1  29  87.3268 i
 2  29  0 i

# IsoCurve 72, 3 points
# x y z type
 0  28  82.9245 i
 1  28  82.9245 i
 2  28  0 i

# IsoCurve 73, 3 points
# x y z type
 0  27  74.1975 i
 1  27  74.1975 i
 2  27  0 i

# IsoCurve 74, 3 points
# x y z type
 0  26  74.013 i
 1  26  74.013 i
 2  26  0 i

# IsoCurve 75, 3 points
# x y z type
 0  25  63.9898 i
 1  25  63.9898 i
 2  25  0 i

# IsoCurve 76, 3 points
# x y z type
 0  24  56.0747 i
 1  24  56.0747 i
 2  24  0 i

# IsoCurve 77, 3 points
# x y z type
 0  23  53.6156 i
 1  23  53.6156 i
 2  23  0 i

# IsoCurve 78, 3 points
# x y z type
 0  22  49.8992 i
 1  22  49.8992 i
 2  22  0 i

# IsoCurve 79, 3 points
# x y z type
 0  21  44.8565 i
 1  21  44.8565 i
 2  21  0 i

# IsoCurve 80, 3 points
# x y z type
 0  20  41.5039 i
 1  20  41.5039 i
 2  20  0 i

# IsoCurve 81, 3 points
# x y z type
 0  19  35.9273 i
 1  19  35.9273 i
 2  19  0 i

# IsoCurve 82, 3 points
# x y z type
 0  18  31.5419 i
 1  18  31.5419 i
 2  18  0 i

# IsoCurve 83, 3 points
# x y z type
 0  17  28.6114 i
 1  17  28.6114 i
 2  17  0 i

# IsoCurve 84, 3 points
# x y z type
 0  16  25.2467 i
 1  16  25.2467 i
 2  16  0 i

# IsoCurve 85, 3 points
# x y z type
 0  15  22.2938 i
 1  15  22.2938 i
 2  15  0 i

# IsoCurve 86, 3 points
# x y z type
 0  14  19.3648 i
 1  14  19.3648 i
 2  14  0 i

# IsoCurve 87, 3 points
# x y z type
 0  13  15.5883 i
 1  13  15.5883 i
 2  13  0 i

# IsoCurve 88, 3 points
# x y z type
 0  12  14.0015 i
 1  12  14.0015 i
 2  12  0 i

# IsoCurve 89, 3 points
# x y z type
 0  11  22.0716 i
 1  11  22.0716 i
 2  11  0 i

# IsoCurve 90, 3 points
# x y z type
 0  10  19.2309 i
 1  10  19.2309 i
 2  10  0 i

# IsoCurve 91, 3 points
# x y z type
 0  9  8.90409 i
 1  9  8.90409 i
 2  9  0 i

# IsoCurve 92, 3 points
# x y z type
 0  8  6.90188 i
 1  8  6.90188 i
 2  8  0 i

# IsoCurve 93, 3 points
# x y z type
 0  7  8.88736 i
 1  7  8.88736 i
 2  7  0 i

# IsoCurve 94, 3 points
# x y z type
 0  6  7.07432 i
 1  6  7.07432 i
 2  6  0 i

# IsoCurve 95, 3 points
# x y z type
 0  5  5.51444 i
 1  5  5.51444 i
 2  5  0 i

# IsoCurve 96, 3 points
# x y z type
 0  4  2.40134 i
 1  4  2.40134 i
 2  4  0 i

# IsoCurve 97, 3 points
# x y z type
 0  3  1.50818 i
 1  3  1.50818 i
 2  3  0 i

# IsoCurve 98, 3 points
# x y z type
 0  2  1.13557 i
 1  2  1.13557 i
 2  2  0 i

# IsoCurve 99, 3 points
# x y z type
 0  1  0.755511 i
 1  1  0.755511 i
 2  1  0 i

# IsoCurve 100, 6 points
# x y z type
 0  100  1162.31 i
 1  100  1162.31 i
 2  100  0 i
 0  0  0.302629 i
 1  0  0.302629 i
 2  0  0 i

# IsoCurve 101, 3 points
# x y z type
 0  99  1140.22 i
 1  99  1140.22 i
 2  99  0 i

# IsoCurve 102, 3 points
# x y z type
 0  98  1114.77 i
 1  98  1114.77 i
 2  98  0 i

# IsoCurve 103, 3 points
# x y z type
 0  97  1091.93 i
 1  97  1091.93 i
 2  97  0 i

# IsoCurve 104, 3 points
# x y z type
 0  96  1078.13 i
 1  96  1078.13 i
 2  96  0 i

# IsoCurve 105, 3 points
# x y z type
 0  95  1055.08 i
 1  95  1055.08 i
 2  95  0 i

# IsoCurve 106, 3 points
# x y z type
 0  94  1023.18 i
 1  94  1023.18 i
 2  94  0 i

# IsoCurve 107, 3 points
# x y z type
 0  93  1009.32 i
 1  93  1009.32 i
 2  93  0 i

# IsoCurve 108, 3 points
# x y z type
 0  92  983.087 i
 1  92  983.087 i
 2  92  0 i

# IsoCurve 109, 3 points
# x y z type
 0  91  963.924 i
 1  91  963.924 i
 2  91  0 i

# IsoCurve 110, 3 points
# x y z type
 0  90  947.838 i
 1  90  947.838 i
 2  90  0 i

# IsoCurve 111, 3 points
# x y z type
 0  89  923.406 i
 1  89  923.406 i
 2  89  0 i

# IsoCurve 112, 3 points
# x y z type
 0  88  908.111 i
 1  88  908.111 i
 2  88  0 i

# IsoCurve 113, 3 points
# x y z type
 0  87  885.235 i
 1  87  885.235 i
 2  87  0 i

# IsoCurve 114, 3 points
# x y z type
 0  86  861.439 i
 1  86  861.439 i
 2  86  0 i

# IsoCurve 115, 3 points
# x y z type
 0  85  846.075 i
 1  85  846.075 i
 2  85  0 i

# IsoCurve 116, 3 points
# x y z type
 0  84  823.246 i
 1  84  823.246 i
 2  84  0 i

# IsoCurve 117, 3 points
# x y z type
 0  83  811.426 i
 1  83  811.426 i
 2  83  0 i

# IsoCurve 118, 3 points
# x y z type
 0  82  788.427 i
 1  82  788.427 i
 2  82  0 i

# IsoCurve 119, 3 points
# x y z type
 0  81  763.254 i
 1  81  763.254 i
 2  81  0 i

# IsoCurve 120, 3 points
# x y z type
 0  80  751.199 i
 1  80  751.199 i
 2  80  0 i

# IsoCurve 121, 3 points
# x y z type
 0  79  733.481 i
 1  79  733.481 i
 2  79  0 i

# IsoCurve 122, 3 points
# x y z type
 0  78  709.189 i
 1  78  709.189 i
 2  78  0 i

# IsoCurve 123, 3 points
# x y z type
 0  77  694.539 i
 1  77  694.539 i
 2  77  0 i

# IsoCurve 124, 3 points
# x y z type
 0  76  671.018 i
 1  76  671.018 i
 2  76  0 i

# IsoCurve 125, 3 points
# x y z type
 0  75  653.049 i
 1  75  653.049 i
 2  75  0 i

# IsoCurve 126, 3 points
# x y z type
 0  74  640.956 i
 1  74  640.956 i
 2  74  0 i

# IsoCurve 127, 3 points
# x y z type
 0  73  616.821 i
 1  73  616.821 i
 2  73  0 i

# IsoCurve 128, 3 points
# x y z type
 0  72  602.873 i
 1  72  602.873 i
 2  72  0 i

# IsoCurve 129, 3 points
# x y z type
 0  71  586.39 i
 1  71  586.39 i
 2  71  0 i

# IsoCurve 130, 3 points
# x y z type
 0  70  567.402 i
 1  70  567.402 i
 2  70  0 i

# IsoCurve 131, 3 points
# x y z type
 0  69  551.22 i
 1  69  551.22 i
 2  69  0 i

# IsoCurve 132, 3 points
# x y z type
 0  68  533.825 i
 1  68  533.825 i
 2  68  0 i

# IsoCurve 133, 3 points
# x y z type
 0  67  522.465 i
 1  67  522.465 i
 2  67  0 i

# IsoCurve 134, 3 points
# x y z type
 0  66  500.711 i
 1  66  500.711 i
 2  66  0 i

# IsoCurve 135, 3 points
# x y z type
 0  65  489.506 i
 1  65  489.506 i
 2  65  0 i

# IsoCurve 136, 3 points
# x y z type
 0  64  474.835 i
 1  64  474.835 i
 2  64  0 i

# IsoCurve 137, 3 points
# x y z type
 0  63  453.546 i
 1  63  453.546 i
 2  63  0 i

# IsoCurve 138, 3 points
# x y z type
 0  62  437.469 i
 1  62  437.469 i
 2  62  0 i

# IsoCurve 139, 3 points
# x y z type
 0  61  423.912 i
 1  61  423.912 i
 2  61  0 i

# IsoCurve 140, 3 points
# x y z type
 0  60  406.921 i
 1  60  406.921 i
 2  60  0 i

# IsoCurve 141, 3 points
# x y z type
 0  59  392.296 i
 1  59  392.296 i
 2  59  0 i

# IsoCurve 142, 3 points
# x y z type
 0  58  380.16 i
 1  58  380.16 i
 2  58  0 i

# IsoCurve 143, 3 points
# x y z type
 0  57  364.341 i
 1  57  364.341 i
 2  57  0 i

# IsoCurve 144, 3 points
# x y z type
 0  56  350.683 i
 1  56  350.683 i
 2  56  0 i

# IsoCurve 145, 3 points
# x y z type
 0  55  334.237 i
 1  55  334.237 i
 2  55  0 i

# IsoCurve 146, 3 points
# x y z type
 0  54  321.642 i
 1  54  321.642 i
 2  54  0 i

# IsoCurve 147, 3 points
# x y z type
 0  53  307.022 i
 1  53  307.022 i
 2  53  0 i

# IsoCurve 148, 3 points
# x y z type
 0  52  293.588 i
 1  52  293.588 i
 2  52  0 i

# IsoCurve 149, 3 points
# x y z type
 0  51  279.202 i
 1  51  279.202 i
 2  51  0 i

# IsoCurve 150, 3 points
# x y z type
 0  50  270.208 i
 1  50  270.208 i
 2  50  0 i

# IsoCurve 151, 3 points
# x y z type
 0  49  260.216 i
 1  49  260.216 i
 2  49  0 i

# IsoCurve 152, 3 points
# x y z type
 0  48  246.434 i
 1  48  246.434 i
 2  48  0 i

# IsoCurve 153, 3 points
# x y z type
 0  47  237.435 i
 1  47  237.435 i
 2  47  0 i

# IsoCurve 154, 3 points
# x y z type
 0  46  226.138 i
 1  46  226.138 i
 2  46  0 i

# IsoCurve 155, 3 points
# x y z type
 0  45  219.877 i
 1  45  219.877 i
 2  45  0 i

# IsoCurve 156, 3 points
# x y z type
 0  44  218.87 i
 1  44  218.87 i
 2  44  0 i

# IsoCurve 157, 3 points
# x y z type
 0  43  201.948 i
 1  43  201.948 i
 2  43  0 i

# IsoCurve 158, 3 points
# x y z type
 0  42  308.409 i
 1  42  308.409 i
 2  42  0 i

# IsoCurve 159, 3 points
# x y z type
 0  41  181.889 i
 1  41  181.889 i
 2  41  0 i

# IsoCurve 160, 3 points
# x y z type
 0  40  177.223 i
 1  40  177.223 i
 2  40  0 i

# IsoCurve 161, 3 points
# x y z type
 0  39  193.49 i
 1  39  193.49 i
 2  39  0 i

# IsoCurve 162, 3 points
# x y z type
 0  38  157 i
 1  38  157 i
 2  38  0 i

# IsoCurve 163, 3 points
# x y z type
 0  37  150.68 i
 1  37  150.68 i
 2  37  0 i

# IsoCurve 164, 3 points
# x y z type
 0  36  141.368 i
 1  36  141.368 i
 2  36  0 i

# IsoCurve 165, 3 points
# x y z type
 0  35  132.849 i
 1  35  132.849 i
 2  35  0 i

# IsoCurve 166, 3 points
# x y z type
 0  34  126.96 i
 1  34  126.96 i
 2  34  0 i

# IsoCurve 167, 3 points
# x y z type
 0  33  117.872 i
 1  33  117.872 i
 2  33  0 i

# IsoCurve 168, 3 points
# x y z type
 0  32  111.926 i
 1  32  111.926 i
 2  32  0 i

# IsoCurve 169, 3 points
# x y z type
 0  31  101.89 i
 1  31  101.89 i
 2  31  0 i

# IsoCurve 170, 3 points
# x y z type
 0  30  95.4957 i
 1  30  95.4957 i
 2  30  0 i

# IsoCurve 171, 3 points
# x y z type
 0  29  88.7173 i
 1  29  88.7173 i
 2  29  0 i

# IsoCurve 172, 3 points
# x y z type
 0  28  82.5635 i
 1  28  82.5635 i
 2  28  0 i

# IsoCurve 173, 3 points
# x y z type
 0  27  83.4805 i
 1  27  83.4805 i
 2  27  0 i

# IsoCurve 174, 3 points
# x y z type
 0  26  72.0038 i
 1  26  72.0038 i
 2  26  0 i

# IsoCurve 175, 3 points
# x y z type
 0  25  60.8909 i
 1  25  60.8909 i
 2  25  0 i

# IsoCurve 176, 3 points
# x y z type
 0  24  58.66 i
 1  24  58.66 i
 2  24  0 i

# IsoCurve 177, 3 points
# x y z type
 0  23  52.8669 i
 1  23  52.8669 i
 2  23  0 i

# IsoCurve 178, 3 points
# x y z type
 0  22  51.3925 i
 1  22  51.3925 i
 2  22  0 i

# IsoCurve 179, 3 points
# x y z type
 0  21  48.8674 i
 1  21  48.8674 i
 2  21  0 i

# IsoCurve 180, 3 points
# x y z type
 0  20  40.072 i
 1  20  40.072 i
 2  20  0 i

# IsoCurve 181, 3 points
# x y z type
 0  19  37.9823 i
 1  19  37.9823 i
 2  19  0 i

# IsoCurve 182, 3 points
# x y z type
 0  18  36.5048 i
 1  18  36.5048 i
 2  18  0 i

# IsoCurve 183, 3 points
# x y z type
 0  17  28.3193 i
 1  17  28.3193 i
 2  17  0 i

# IsoCurve 184, 3 points
# x y z type
 0  16  25.1759 i
 1  16  25.1759 i
 2  16  0 i

# IsoCurve 185, 3 points
# x y z type
 0  15  22.5318 i
 1  15  22.5318 i
 2  15  0 i

# IsoCurve 186, 3 points
# x y z type
 0  14  19.937 i
 1  14  19.937 i
 2  14  0 i

# IsoCurve 187, 3 points
# x y z type
 0  13  15.881 i
 1  13  15.881 i
 2  13  0 i

# IsoCurve 188, 3 points
# x y z type
 0  12  14.6668 i
 1  12  14.6668 i
 2  12  0 i

# IsoCurve 189, 3 points
# x y z type
 0  11  23.222 i
 1  11  23.222 i
 2  11  0 i

# IsoCurve 190, 3 points
# x y z type
 0  10  20.8335 i
 1  10  20.8335 i
 2  10  0 i

# IsoCurve 191, 3 points
# x y z type
 0  9  12.7821 i
 1  9  12.7821 i
 2  9  0 i

# IsoCurve 192, 3 points
# x y z type
 0  8  7.2357 i
 1  8  7.2357 i
 2  8  0 i

# IsoCurve 193, 3 points
# x y z type
 0  7  5.4769 i
 1  7  5.4769 i
 2  7  0 i

# IsoCurve 194, 3 points
# x y z type
 0  6  7.25283 i
 1  6  7.25283 i
 2  6  0 i

# IsoCurve 195, 3 points
# x y z type
 0  5  5.74882 i
 1  5  5.74882 i
 2  5  0 i

# IsoCurve 196, 3 points
# x y z type
 0  4  2.49401 i
 1  4  2.49401 i
 2  4  0 i

# IsoCurve 197, 3 points
# x y z type
 0  3  2.72515 i
 1  3  2.72515 i
 2  3  0 i

# IsoCurve 198, 3 points
# x y z type
 0  2  1.25323 i
 1  2  1.25323 i
 2  2  0 i

# IsoCurve 199, 3 points
# x y z type
 0  1  0.841059 i
 1  1  0.841059 i
 2  1  0 i

# IsoCurve 200, 6 points
# x y z type
 0  100  1165.7 i
 1  100  1165.7 i
 2  100  0 i
 0  0  0.258597 i
 1  0  0.258597 i
 2  0  0 i

# IsoCurve 201, 3 points
# x y z type
 0  99  1132.52 i
 1  99  1132.52 i
 2  99  0 i

# IsoCurve 202, 3 points
# x y z type
 0  98  1117.47 i
 1  98  1117.47 i
 2  98  0 i

# IsoCurve 203, 3 points
# x y z type
 0  97  1085.11 i
 1  97  1085.11 i
 2  97  0 i

# IsoCurve 204, 3 points
# x y z type
 0  96  1066.9 i
 1  96  1066.9 i
 2  96  0 i

# IsoCurve 205, 3 points
# x y z type
 0  95  1041.57 i
 1  95  1041.57 i
 2  95  0 i

# IsoCurve 206, 3 points
# x y z type
 0  94  1026.05 i
 1  94  1026.05 i
 2  94  0 i

# IsoCurve 207, 3 points
# x y z type
 0  93  1002.78 i
 1  93  1002.78 i
 2  93  0 i

# IsoCurve 208, 3 points
# x y z type
 0  92  1055.01 i
 1  92  1055.01 i
 2  92  0 i

# IsoCurve 209, 3 points
# x y z type
 0  91  963.477 i
 1  91  963.477 i
 2  91  0 i

# IsoCurve 210, 3 points
# x y z type
 0  90  941.017 i
 1  90  941.017 i
 2  90  0 i

# IsoCurve 211, 3 points
# x y z type
 0  89  919.532 i
 1  89  919.532 i
 2  89  0 i

# IsoCurve 212, 3 points
# x y z type
 0  88  898.26 i
 1  88  898.26 i
 2  88  0 i

# IsoCurve 213, 3 points
# x y z type
 0  87  881.278 i
 1  87  881.278 i
 2  87  0 i

# IsoCurve 214, 3 points
# x y z type
 0  86  863.66 i
 1  86  863.66 i
 2  86  0 i

# IsoCurve 215, 3 points
# x y z type
 0  85  844.647 i
 1  85  844.647 i
 2  85  0 i

# IsoCurve 216, 3 points
# x y z type
 0  84  819.399 i
 1  84  819.399 i
 2  84  0 i

# IsoCurve 217, 3 points
# x y z type
 0  83  802.804 i
 1  83  802.804 i
 2  83  0 i

# IsoCurve 218, 3 points
# x y z type
 0  82  792.586 i
 1  82  792.586 i
 2  82  0 i

# IsoCurve 219, 3 points
# x y z type
 0  81  769.525 i
 1  81  769.525 i
 2  81  0 i

# IsoCurve 220, 3 points
# x y z type
 0  80  750.251 i
 1  80  750.251 i
 2  80  0 i

# IsoCurve 221, 3 points
# x y z type
 0  79  727.178 i
 1  79  727.178 i
 2  79  0 i

# IsoCurve 222, 3 points
# x y z type
 0  78  710.182 i
 1  78  710.182 i
 2  78  0 i

# IsoCurve 223, 3 points
# x y z type
 0  77  698.782 i
 1  77  698.782 i
 2  77  0 i

# IsoCurve 224, 3 points
# x y z type
 0  76  678.178 i
 1  76  678.178 i
 2  76  0 i

# IsoCurve 225, 3 points
# x y z type
 0  75  661.396 i
 1  75  661.396 i
 2  75  0 i

# IsoCurve 226, 3 points
# x y z type
 0  74  641.201 i
 1  74  641.201 i
 2  74  0 i

# IsoCurve 227, 3 points
# x y z type
 0  73  630.584 i
 1  73  630.584 i
 2  73  0 i

# IsoCurve 228, 3 points
# x y z type
 0  72  606.389 i
 1  72  606.389 i
 2  72  0 i

# IsoCurve 229, 3 points
# x y z type
 0  71  586.089 i
 1  71  586.089 i
 2  71  0 i

# IsoCurve 230, 3 points
# x y z type
 0  70  569.954 i
 1  70  569.954 i
 2  70  0 i

# IsoCurve 231, 3 points
# x y z type
 0  69  557.563 i
 1  69  557.563 i
 2  69  0 i

# IsoCurve 232, 3 points
# x y z type
 0  68  540.008 i
 1  68  540.008 i
 2  68  0 i

# IsoCurve 233, 3 points
# x y z type
 0  67  519.564 i
 1  67  519.564 i
 2  67  0 i

# IsoCurve 234, 3 points
# x y z type
 0  66  502.799 i
 1  66  502.799 i
 2  66  0 i

# IsoCurve 235, 3 points
# x y z type
 0  65  490.981 i
 1  65  490.981 i
 2  65  0 i

# IsoCurve 236, 3 points
# x y z type
 0  64  469.725 i
 1  64  469.725 i
 2  64  0 i

# IsoCurve 237, 3 points
# x y z type
 0  63  452.632 i
 1  63  452.632 i
 2  63  0 i

# IsoCurve 238, 3 points
# x y z type
 0  62  439.403 i
 1  62  439.403 i
 2  62  0 i

# IsoCurve 239, 3 points
# x y z type
 0  61  425.621 i
 1  61  425.621 i
 2  61  0 i

# IsoCurve 240, 3 points
# x y z type
 0  60  412.736 i
 1  60  412.736 i
 2  60  0 i

# IsoCurve 241, 3 points
# x y z type
 0  59  396.876 i
 1  59  396.876 i
 2  59  0 i

# IsoCurve 242, 3 points
# x y z type
 0  58  378.516 i
 1  58  378.516 i
 2  58  0 i

# IsoCurve 243, 3 points
# x y z type
 0  57  371.583 i
 1  57  371.583 i
 2  57  0 i

# IsoCurve 244, 3 points
# x y z type
 0  56  349.574 i
 1  56  349.574 i
 2  56  0 i

# IsoCurve 245, 3 points
# x y z type
 0  55  339.791 i
 1  55  339.791 i
 2  55  0 i

# IsoCurve 246, 3 points
# x y z type
 0  54  320.926 i
 1  54  320.926 i
 2  54  0 i

# IsoCurve 247, 3 points
# x y z type
 0  53  308.073 i
 1  53  308.073 i
 2  53  0 i

# IsoCurve 248, 3 points
# x y z type
 0  52  293.669 i
 1  52  293.669 i
 2  52  0 i

# IsoCurve 249, 3 points
# x y z type
 0  51  280.776 i
 1  51  280.776 i
 2  51  0 i

# IsoCurve 250, 3 points
# x y z type
 0  50  266.352 i
 1  50  266.352 i
 2  50  0 i

# IsoCurve 251, 3 points
# x y z type
 0  49  256.042 i
 1  49  256.042 i
 2  49  0 i

# IsoCurve 252, 3 points
# x y z type
 0  48  246.277 i
 1  48  246.277 i
 2  48  0 i

# IsoCurve 253, 3 points
# x y z type
 0  47  235.31 i
 1  47  235.31 i
 2  47  0 i

# IsoCurve 254, 3 points
# x y z type
 0  46  229.439 i
 1  46  229.439 i
 2  46  0 i

# IsoCurve 255, 3 points
# x y z type
 0  45  223.181 i
 1  45  223.181 i
 2  45  0 i

# IsoCurve 256, 3 points
# x y z type
 0  44  208.512 i
 1  44  208.512 i
 2  44  0 i

# IsoCurve 257, 3 points
# x y z type
 0  43  202.337 i
 1  43  202.337 i
 2  43  0 i

# IsoCurve 258, 3 points
